,Unnamed: 0,Unnamed: 0.1,goods_name,type,similarity,goods_whole_sale,video_like,video_comment,video_forward,bgm,language,genre,public_time,emotion,filename,bpm
275,279.0,279.0,纳米喷雾补水以 便携式补水喷雾 加湿器,,0.0,"2,274","2,998",26,102,一直看见天使 (纯音乐) - 容祖儿,,,,sad,一直看见天使 (纯音乐),103.359375
276,280.0,280.0,纳米喷雾补水以 便携式补水喷雾 加湿器,饰品,0.0,"2,274",110,18,0,一直看见天使 (纯音乐) - 容祖儿,,,,sad,一直看见天使 (纯音乐),103.359375
277,281.0,281.0,纳米喷雾补水以 便携式补水喷雾 加湿器,饰品,0.0,"2,274",131,17,4,勇敢爱 (片段) - 一口甜,国语,,2019-09-05,sad,勇敢爱 (原唱_ Mi2),143.5546875
278,282.0,282.0,纳米喷雾补水以 便携式补水喷雾 加湿器,饰品,0.0,"2,274",6,0,0,奇迹再现 - 毛毛,国语,Pop,2020-07-08,mad,奇迹再现,161.4990234375
279,283.0,283.0,纳米喷雾补水以 便携式补水喷雾 加湿器,饰品,0.0,"2,274",112,17,2,Tunak Tunak Tun (片段) - 一条小团团ovo,纯音乐,WorldMusic,2009-11-28,happy,Tunak Tunak Tun,172.265625
280,284.0,284.0,PDSTYLE自制哥特文姓氏开头字母情侣项链男女嘻哈ins简约毛衣链潮,饰品,1.0,"7,000",59,31,2,回到夏天 (片段) - 爱写歌的小田,,,,sad,你是人间四月天 (电摇),129.19921875
281,285.0,285.0,PDSTYLE自制哥特文姓氏开头字母情侣项链男女嘻哈ins简约毛衣链潮,饰品,1.0,"7,000",24,12,0,爱出发 - TFBOYS,国语,Pop,2013-10-04,peaceful,TFBOYS - 小精灵,151.9990808823529
282,286.0,286.0,PDSTYLE自制哥特文姓氏开头字母情侣项链男女嘻哈ins简约毛衣链潮,饰品,1.0,"7,000",14,13,2,Walk Thru Fire - Vicetone、Meron Ryan,英语,Dance,2018-08-03,peaceful,Walk Thru Fire,117.45383522727272
283,287.0,287.0,PDSTYLE自制哥特文姓氏开头字母情侣项链男女嘻哈ins简约毛衣链潮,饰品,1.0,"7,000",20,11,2,你啊你啊 - 叶琼琳,国语,Pop,2020-06-19,sad,你啊你啊,123.046875
284,288.0,288.0,酸奶果粒麦片即食干吃烘焙水果坚果燕麦片非脱脂早餐速食懒人食品,食品,0.37796446681022644,3.9万,117,29,1,望爱却步 - 于洋,国语,Pop,2018-07-04,peaceful,望爱却步,112.34714673913044
285,289.0,289.0,酸奶果粒麦片即食干吃烘焙水果坚果燕麦片非脱脂早餐速食懒人食品,食品,0.37796446681022644,3.9万,46,26,0,你说你会爱着我 - 赵鑫、花姐,国语,,2020-05-30,happy,你说你会爱着我,99.38401442307692
286,290.0,290.0,酸奶果粒麦片即食干吃烘焙水果坚果燕麦片非脱脂早餐速食懒人食品,食品,0.37796446681022644,3.9万,15,0,0,娜娜娜 (Remix) - 花哨,其他,Dance,2018-08-31,mad,娜娜娜 (Remix),129.19921875
287,291.0,291.0,酸奶果粒麦片即食干吃烘焙水果坚果燕麦片非脱脂早餐速食懒人食品,食品,0.37796446681022644,3.9万,19,13,0,让我做你的眼睛 (DJ版) - 毛小国,国语,Dance,2020-06-23,sad,让我做你的眼睛 (DJ抖音版),129.19921875
288,292.0,292.0,酸奶果粒麦片即食干吃烘焙水果坚果燕麦片非脱脂早餐速食懒人食品,食品,0.37796446681022644,3.9万,12,0,0,三餐四季 - 校长（张驰）,国语,,2019-03-20,sad,三餐四季,112.34714673913044
289,293.0,293.0,酸奶果粒麦片即食干吃烘焙水果坚果燕麦片非脱脂早餐速食懒人食品,食品,0.37796446681022644,3.9万,73,9,0,哎呀呀 (片段) - 小爱与花儿乐队,,,,mad,哎呀呀 (cover_ 小爱与花儿乐队),123.046875
290,294.0,294.0,酸奶果粒麦片即食干吃烘焙水果坚果燕麦片非脱脂早餐速食懒人食品,食品,0.37796446681022644,3.9万,21,1,0,大田后生仔 (DJ豪大大版) - 王玉萌、豪大大,国语,,2019-11-08,mad,大田後生仔 (Remix),129.19921875
291,295.0,295.0,酸奶果粒麦片即食干吃烘焙水果坚果燕麦片非脱脂早餐速食懒人食品,食品,0.37796446681022644,3.9万,5,0,0,蓝色海黑色河 (DJ版) - 69,国语,Dance,2020-06-15,happy,蓝色海 黑色河 (DJ版),129.19921875
292,296.0,296.0,酸奶果粒麦片即食干吃烘焙水果坚果燕麦片非脱脂早餐速食懒人食品,食品,0.37796446681022644,3.9万,44,2,1,New Morning - Bandari,纯音乐,NewAge,1999-01-01,happy,New Morning,143.5546875
293,297.0,297.0,【催熟后食用】四川攀枝花凯特大芒果新鲜水果5斤/带箱约10斤,食品,1.0,3.3万,1.6w,"2,110",268,我在那一角落患过伤风 (纯音乐) - 冯曦妤,,,,sad,我在那一角落患过伤风 (纯音乐),129.19921875
294,298.0,298.0,【催熟后食用】四川攀枝花凯特大芒果新鲜水果5斤/带箱约10斤,食品,1.0,3.3万,"1,378",773,32,布谷鸟的尖叫声 - 纯音乐,,,,mad,布谷鸟的尖叫声,172.265625
295,299.0,299.0,【催熟后食用】四川攀枝花凯特大芒果新鲜水果5斤/带箱约10斤,食品,1.0,3.3万,575,419,47,布谷鸟的尖叫声 - 纯音乐,,,,mad,布谷鸟的尖叫声,172.265625
296,300.0,300.0,【催熟后食用】四川攀枝花凯特大芒果新鲜水果5斤/带箱约10斤,食品,1.0,3.3万,515,576,98,水乡等你来划船 - 王觉、高音敏子,国语,Pop,2018-03-17,happy,水乡等你来划船,129.19921875
297,301.0,301.0,【催熟后食用】四川攀枝花凯特大芒果新鲜水果5斤/带箱约10斤,食品,1.0,3.3万,133,134,16,相遇的时光 - 楼兰、晨鹰,,,,peaceful,相遇的时光,161.4990234375
298,302.0,302.0,【催熟后食用】四川攀枝花凯特大芒果新鲜水果5斤/带箱约10斤,食品,1.0,3.3万,106,66,6,寻梦的蝶 - 天籁天,国语,Pop,2016-08-18,happy,寻梦的蝶,143.5546875
299,303.0,303.0,【催熟后食用】四川攀枝花凯特大芒果新鲜水果5斤/带箱约10斤,食品,1.0,3.3万,200,164,23,寻梦的蝶 - 天籁天,国语,Pop,2016-08-18,happy,寻梦的蝶,143.5546875
300,304.0,304.0,晨光文件夹透明插页a4资料册试卷整理神器收纳袋多层学生用活页夹乐谱夹卷子证书奖状收集册孕检报告单收纳册,图书,1.0,2.2万,"1,328",85,17,Dopis Bez Adresy - Jiří Vašíček、Orchestr Gustava Broma,英语,Pop,2018-05-18,happy,Dopis Bez Adresy,172.265625
301,305.0,305.0,晨光文件夹透明插页a4资料册试卷整理神器收纳袋多层学生用活页夹乐谱夹卷子证书奖状收集册孕检报告单收纳册,图书,1.0,2.2万,4,3,0,Horizon - Janji,纯音乐,Electronica,2014-11-26,sad,Horizon,129.19921875
302,306.0,306.0,晨光文件夹透明插页a4资料册试卷整理神器收纳袋多层学生用活页夹乐谱夹卷子证书奖状收集册孕检报告单收纳册,图书,1.0,2.2万,101,2,0,Nothing to Fear - Dexter Britain,纯音乐,Electronica,2014-11-03,happy,Nothing to Fear,123.046875
303,307.0,307.0,艾可思大容量水杯男女便携塑料大号户外运动水壶吸管太空杯子水瓶,玩具,0.0,1.1万,1,0,0,东西 - 陈嘉琦,国语,,2019-07-24,sad,东西 (原唱_林俊呈),172.265625
304,308.0,308.0,艾可思大容量水杯男女便携塑料大号户外运动水壶吸管太空杯子水瓶,玩具,0.0,1.1万,402,101,0,透明墙 - 伦咏亮,国语,,2013-01-01,mad,透明墙,69.83741554054055
305,309.0,309.0,为美兹蛋黄酥芝士流心奶黄酥6枚 夹心馅美食糕点早餐小吃零食品,食品,0.5,10.6万,"6,605",225,57,怕鬼算什么我带你看看人心 (DJ版) - P.W.W.画风风,英语,Dance,2018-10-23,sad,怕鬼算什么我带你看看人心 (DJ版),123.046875
306,310.0,310.0,北欧ins客厅茶几卧室满铺毛绒可爱网红少女床边毛毯地垫家用地毯,玩具,0.5773502588272095,9万,72,18,3,你啊你啊 - 叶琼琳,国语,Pop,2020-06-19,sad,你啊你啊,123.046875
307,311.0,311.0,北欧ins客厅茶几卧室满铺毛绒可爱网红少女床边毛毯地垫家用地毯,玩具,0.5773502588272095,9万,19,1,0,像风一样自由 - 谭艳,国语,Pop,2014-11-18,mad,像风一样自由,95.703125
308,312.0,312.0,北欧ins客厅茶几卧室满铺毛绒可爱网红少女床边毛毯地垫家用地毯,玩具,0.5773502588272095,9万,81,7,2,红尘群歌 - 未知,国语,Soundtrack,2018-11-01,happy,军训歌,71.77734375
309,313.0,313.0,油醋汁 低能量0脂肪 268g/瓶,车品,0.0,6.9万,"6,221",52,225,皇家萌卫 - 灵空GTech,纯音乐,Soundtrack,2016-05-11,happy,皇家萌卫,112.34714673913044
310,314.0,314.0,油醋汁 低能量0脂肪 268g/瓶,车品,0.0,6.9万,542,8,41,父亲 - 龚玥,国语,Pop,2007-01-01,happy,龚玥 - 父亲,112.34714673913044
311,315.0,315.0,英国Lsphere/伦敦圈层沐浴露男士专用持久留香清爽骑士香水沐浴液,车品,1.0,"5,772",2.8w,191,200,山里红 - 未知,,,,happy,你在我心里无人能够代替,172.265625
312,316.0,316.0,英国Lsphere/伦敦圈层沐浴露男士专用持久留香清爽骑士香水沐浴液,车品,1.0,"5,772","2,380",101,129,烟火里的尘埃 (抖音DJ版) - 蒋先生,国语,Dance,2020-07-01,sad,烟火里的尘埃 (抖音DJ版),129.19921875
313,317.0,317.0,英国Lsphere/伦敦圈层沐浴露男士专用持久留香清爽骑士香水沐浴液,车品,1.0,"5,772","2,728",89,179,烟火里的尘埃 (抖音DJ版) - 蒋先生,国语,Dance,2020-07-01,sad,烟火里的尘埃 (抖音DJ版),129.19921875
314,318.0,318.0,英国Lsphere/伦敦圈层沐浴露男士专用持久留香清爽骑士香水沐浴液,车品,1.0,"5,772",208,0,0,Feels Right (Original Mix) - Estiva、Sarah Russell,英语,Dance,2014-09-08,happy,Feels Right (Original Mix),129.19921875
315,319.0,319.0,丝绒哑光不沾杯口红,,0.0,"9,593",643,51,1,You Know I'll Go Get (Remix) - Funny Face,纯音乐,Pop,2020-04-26,happy,You Know I ll Go Get,135.99917763157896
316,320.0,320.0,丝绒哑光不沾杯口红,,0.0,"9,593",308,44,0,You Know I'll Go Get (Remix) - Funny Face,纯音乐,Pop,2020-04-26,happy,You Know I ll Go Get,135.99917763157896
317,321.0,321.0,渤海浪花即食海蜇丝凉拌菜 1盒*200g,食品,0.0,6万,12,1,0,难得有情人 (片段) - 阿梨粤,粤语,Pop,1989-11-01,happy,难得有情人,95.703125
318,322.0,322.0,渤海浪花即食海蜇丝凉拌菜 1盒*200g,食品,0.0,6万,543,22,1,难得有情人 (片段) - 阿梨粤,粤语,Pop,1989-11-01,happy,难得有情人,95.703125
319,323.0,323.0,渤海浪花即食海蜇丝凉拌菜 1盒*200g,食品,0.0,6万,9,1,1,难得有情人 (片段) - 阿梨粤,粤语,Pop,1989-11-01,happy,难得有情人,95.703125
320,324.0,324.0,渤海浪花即食海蜇丝凉拌菜 1盒*200g,数码,0.0,6万,258,20,1,难得有情人 (片段) - 阿梨粤,粤语,Pop,1989-11-01,happy,难得有情人,95.703125
321,325.0,325.0,小样自热米饭 煲仔饭 方便速食饭组合套餐3桶装煲仔饭外出简餐,食品,0.6445977091789246,126,41,1,0,のんびり晴ればれ - 纯音乐,纯音乐,Soundtrack,2001-07-20,happy,のんびり晴ればれ,123.046875
322,326.0,326.0,小样自热米饭 煲仔饭 方便速食饭组合套餐3桶装煲仔饭外出简餐,食品,0.6445977091789246,126,21,12,1,Crying Over You ◐ - HONNE、Beka,英语,Alternative,2018-08-24,happy,Honne - Crying Over You ◐,83.35433467741936
323,327.0,327.0,小样自热米饭 煲仔饭 方便速食饭组合套餐3桶装煲仔饭外出简餐,食品,0.6445977091789246,126,209,35,2,뽀뽀뽀 (啵啵啵) - J_ust,韩语,Pop,0000-00-00,peaceful,あったかいんだからぁ (Acoustic),129.19921875
324,328.0,328.0,卡通潮牌适用iPhone11promax手机壳网红情侣6/7/8plus苹果XS/XR女,数码,0.7529433965682983,1.5万,710,75,11,重要的事情说三遍 (DJ小鱼儿版) - 门小强、DJ小鱼儿,,,,mad,重要的事情说三遍,117.45383522727272
325,329.0,329.0,卡通潮牌适用iPhone11promax手机壳网红情侣6/7/8plus苹果XS/XR女,数码,0.7529433965682983,1.5万,694,91,4,Take It All In - Russ、Rexx Life Raj,英语,Rap/HipHop,2017-02-14,peaceful,Take It All in(feat. Rexx Life Raj) (Explicit),129.19921875
326,330.0,330.0,卡通潮牌适用iPhone11promax手机壳网红情侣6/7/8plus苹果XS/XR女,数码,0.7529433965682983,1.5万,848,39,6,最帅气的街拍 (DJ阿金) - DJ,其他,Dance,2018-11-26,happy,EA7帅气街拍 (DJ版),129.19921875
327,331.0,331.0,卡通潮牌适用iPhone11promax手机壳网红情侣6/7/8plus苹果XS/XR女,数码,0.7529433965682983,1.5万,160,10,1,我伪装的很简单强悍坦然 - 德唯奇,纯音乐,Pop,2019-06-12,sad,我伪装的很简单强悍坦然,123.046875
328,332.0,332.0,宝宝洗澡玩具戏水小企鹅婴儿小鲸鱼沙滩儿童沐浴男孩女孩,玩具,0.84727942943573,1.9万,26,1,0,サンデーモーニング (星期天的早晨) - つじあやの,日语,,2002-04-17,happy,サンデーモーニング (星期天的早晨),117.45383522727272
329,333.0,333.0,宝宝洗澡玩具戏水小企鹅婴儿小鲸鱼沙滩儿童沐浴男孩女孩,玩具,0.84727942943573,1.9万,18,1,0,빙고 (아싸) (答对了)(广场舞版) - Turtles,韩语,Pop,2004-11-16,sad,빙고 (答对了),135.99917763157896
330,334.0,334.0,宝宝洗澡玩具戏水小企鹅婴儿小鲸鱼沙滩儿童沐浴男孩女孩,玩具,0.84727942943573,1.9万,11,0,0,爱的魔法 - 阮豆,国语,Pop,2017-08-11,peaceful,爱的魔法(1),95.703125
331,335.0,335.0,宝宝洗澡玩具戏水小企鹅婴儿小鲸鱼沙滩儿童沐浴男孩女孩,玩具,0.84727942943573,1.9万,58,1,0,哎呀呀 - 小爱与花儿乐队,国语,Pop,2018-06-19,mad,哎呀呀 (cover_ 小爱与花儿乐队),123.046875
332,336.0,336.0,宝宝洗澡玩具戏水小企鹅婴儿小鲸鱼沙滩儿童沐浴男孩女孩,玩具,0.84727942943573,1.9万,9,1,0,EA7嘟嘟喂嘟嘟 不摇都是猪 - 六月,纯音乐,,2019-08-25,happy,EA7嘟嘟喂嘟嘟 不摇都是猪,135.99917763157896
333,337.0,337.0,宝宝洗澡玩具戏水小企鹅婴儿小鲸鱼沙滩儿童沐浴男孩女孩,玩具,0.84727942943573,1.9万,33,2,1,쥐가 백마리 (一百只老鼠) - 七公主,韩语,Children,2005-06-11,happy,쥐가 백마리 (一百只老鼠),92.28515625
334,338.0,338.0,宝宝洗澡玩具戏水小企鹅婴儿小鲸鱼沙滩儿童沐浴男孩女孩,玩具,0.84727942943573,1.9万,17,1,0,EA7嘟嘟喂嘟嘟 不摇都是猪 - 六月,纯音乐,,2019-08-25,happy,EA7嘟嘟喂嘟嘟 不摇都是猪,135.99917763157896
335,339.0,339.0,宝宝洗澡玩具戏水小企鹅婴儿小鲸鱼沙滩儿童沐浴男孩女孩,玩具,0.84727942943573,1.9万,50,1,1,EA7嘟嘟喂嘟嘟 不摇都是猪 - 六月,纯音乐,,2019-08-25,happy,EA7嘟嘟喂嘟嘟 不摇都是猪,135.99917763157896
336,340.0,340.0,宝宝洗澡玩具戏水小企鹅婴儿小鲸鱼沙滩儿童沐浴男孩女孩,玩具,0.84727942943573,1.9万,40,3,0,We Will Rock You - Max Raabe,英语,Pop,2013-07-30,happy,We Will Rock You (Live),89.10290948275862
337,341.0,341.0,高姿清洁霜女正品深层清洁男毛孔脸部污垢去洁面膏泥膜洁肤按摩膏,电器,0.7732796669006348,6.1万,33.4w,"8,302","1,182",儿时 (Live) - R1SE翟潇闻、李昀锐、张炯敏、董向科、张达源,国语,Pop,2019-05-11,peaceful,儿时 (Live),107.666015625
338,342.0,342.0,高姿清洁霜女正品深层清洁男毛孔脸部污垢去洁面膏泥膜洁肤按摩膏,电器,0.7732796669006348,6.1万,358,22,1,星晴 - 周杰伦,国语,Pop,2000-11-07,sad,周杰伦 - 星晴,89.10290948275862
339,343.0,343.0,高姿清洁霜女正品深层清洁男毛孔脸部污垢去洁面膏泥膜洁肤按摩膏,电器,0.7732796669006348,6.1万,463,15,7,like That - 69,国语,Dance,2020-06-19,happy,like That,99.38401442307692
340,344.0,344.0,高姿清洁霜女正品深层清洁男毛孔脸部污垢去洁面膏泥膜洁肤按摩膏,电器,0.7732796669006348,6.1万,110,41,9,是心动啊 - 一口甜、吃可爱多吗,国语,Pop,2019-09-12,mad,是心动啊 (Cover：IU _ High4),161.4990234375
341,345.0,345.0,高姿清洁霜女正品深层清洁男毛孔脸部污垢去洁面膏泥膜洁肤按摩膏,电器,0.7732796669006348,6.1万,147,11,2,Melody remix - Lost.,,,,sad,Melody Remix,95.703125
342,346.0,346.0,高姿清洁霜女正品深层清洁男毛孔脸部污垢去洁面膏泥膜洁肤按摩膏,电器,0.7732796669006348,6.1万,127,16,0,Bibbidi Bobbidi Boo - 手嶌葵,英语,Pop,2013-09-18,happy,Bibbidi Bobbidi Boo,112.34714673913044
343,347.0,347.0,高姿清洁霜女正品深层清洁男毛孔脸部污垢去洁面膏泥膜洁肤按摩膏,电器,0.7732796669006348,6.1万,199,12,3,爱的魔法 - 电流妹,,,,peaceful,爱的魔法(1),95.703125
344,348.0,348.0,PDSTYLE自制哥特文姓氏开头字母情侣项链男女嘻哈ins简约毛衣链潮,饰品,1.0,"7,000",14,3,1,你啊你啊 - 叶琼琳,国语,Pop,2020-06-19,sad,你啊你啊,123.046875
345,349.0,349.0,iPhoneX钢化膜11promax苹果Xs手机贴膜iPhoneXsMax全屏覆盖11pro/7/8plus防窥偷窥iPhoneXR蓝光XR防窥膜se2 X,数码,0.628966748714447,35.4万,38,3,0,6大主角出场神曲，BGM一响我就输了！这是在召唤外挂吧！ - 未知,,,,sad,王者荣耀单挑王超燃BGM,129.19921875
346,350.0,350.0,iPhoneX钢化膜11promax苹果Xs手机贴膜iPhoneXsMax全屏覆盖11pro/7/8plus防窥偷窥iPhoneXR蓝光XR防窥膜se2 X,数码,0.628966748714447,35.4万,352,10,12,6大主角出场神曲，BGM一响我就输了！这是在召唤外挂吧！ - 未知,,,,sad,王者荣耀单挑王超燃BGM,129.19921875
347,351.0,351.0,iPhoneX钢化膜11promax苹果Xs手机贴膜iPhoneXsMax全屏覆盖11pro/7/8plus防窥偷窥iPhoneXR蓝光XR防窥膜se2 X,数码,0.628966748714447,35.4万,31,3,3,Kawej bessmertnyj - Russkij Narodnye Skazki,,,,peaceful,summertime (夏日时光),129.19921875
348,352.0,352.0,iPhoneX钢化膜11promax苹果Xs手机贴膜iPhoneXsMax全屏覆盖11pro/7/8plus防窥偷窥iPhoneXR蓝光XR防窥膜se2 X,数码,0.628966748714447,35.4万,9,1,0,旧梦一场 (DJ余小磊版) - 未知,国语,,2020-01-10,happy,旧梦一场(改编DJ) (改编版原唱_ 阿悠悠),129.19921875
349,353.0,353.0,为美兹蛋黄酥芝士流心奶黄酥6枚 夹心馅美食糕点早餐小吃零食品,食品,0.5,10.7万,38,27,0,活该 - 谌宥,国语,Pop,2020-05-13,happy,活该,95.703125
350,354.0,354.0,夏季开车防晒雪纺衫 骑车防晒披肩,美妆,1.0,2.2万,71,0,2,真的不容易 - 庄心妍,国语,Pop,2012-12-11,happy,真的不容易,123.046875
351,355.0,355.0,夏季开车防晒雪纺衫 骑车防晒披肩,美妆,1.0,2.2万,93,0,2,真的不容易 - 庄心妍,国语,Pop,2012-12-11,happy,真的不容易,123.046875
352,356.0,356.0,夏季开车防晒雪纺衫 骑车防晒披肩,美妆,1.0,2.2万,251,3,3,百花香 (DJ Candy版) - 魏新雨,,,,happy,你是我拒绝别人的理由 (DJ Candy Extended),129.19921875
353,357.0,357.0,夏季开车防晒雪纺衫 骑车防晒披肩,美妆,1.0,2.2万,60,0,1,百花香 (DJ Candy版) - 魏新雨,,,,happy,你是我拒绝别人的理由 (DJ Candy Extended),129.19921875
354,358.0,358.0,懒人抹布一次性厨房干湿两用家务清洁厨房用品纸可水洗家用洗碗布,电器,0.7732796669006348,4.6万,784,42,10,The Sweetest Sounds - Zoot Sims、rune gustafsson,英语,Pop,2015-04-28,happy,The Sweetest Sounds,117.45383522727272
355,359.0,359.0,懒人抹布一次性厨房干湿两用家务清洁厨房用品纸可水洗家用洗碗布,电器,0.7732796669006348,4.6万,534,19,5,HAVANA+Señorita - Yusee,英语,,2019-06-05,mad,HAVANA+Señorita,117.45383522727272
356,360.0,360.0,懒人抹布一次性厨房干湿两用家务清洁厨房用品纸可水洗家用洗碗布,电器,0.7732796669006348,4.6万,28,1,0,春の阳ざし - つじあやの,日语,Pop,2003-05-21,sad,つじあやの - 春の陽ざし,95.703125
357,361.0,361.0,靓涤垃圾袋家用手提式加厚实惠装一次性黑色背心拉圾桶塑料袋大号,内衣,0.7071067690849304,42万,"1,404",16,0,爱情主演 (DJ何鹏版) - 欧阳尚尚、何鹏,国语,Pop,2018-03-14,happy,爱情主演 (DJ何鹏版),129.19921875
358,362.0,362.0,靓涤垃圾袋家用手提式加厚实惠装一次性黑色背心拉圾桶塑料袋大号,内衣,0.7071067690849304,42万,374,132,0,我们一起学土拨鼠叫 (Remix) - 洋洋,其他,Dance,2018-10-09,happy,我们一起学土拨鼠叫 (Remix),135.99917763157896
359,363.0,363.0,靓涤垃圾袋家用手提式加厚实惠装一次性黑色背心拉圾桶塑料袋大号,内衣,0.7071067690849304,42万,236,44,1,小行囊 (片段) - 马健涛,,,,happy,小行囊 (DJ版),135.99917763157896
360,364.0,364.0,靓涤垃圾袋家用手提式加厚实惠装一次性黑色背心拉圾桶塑料袋大号,内衣,0.7071067690849304,42万,218,12,1,我这一生 (片段) - 小曼,,,,happy,我这一生 (片段),80.74951171875
361,365.0,365.0,希尔顿电动牙刷央视授权大头儿子小头爸爸动画儿童声波自动牙刷,食品,0.7645219564437866,7.3万,33,3,0,同样 - 阿具,纯音乐,Pop,2020-06-12,mad,同样 (抖音版),129.19921875
362,366.0,366.0,王饱饱X伊利臻浓饱饱浴联名礼盒草莓优脆乳麦片,食品,1.0,1.5万,69.7w,"2,538","1,111",东西 (女生版) - 西二,国语,Pop,2018-12-04,sad,东西 (女生版),83.35433467741936
363,367.0,367.0,王饱饱X伊利臻浓饱饱浴联名礼盒草莓优脆乳麦片,食品,1.0,1.5万,196.8w,1.7w,"9,184",当她哭的那一刻就是我的错 (DJ版) - 精彩轩迪、P.W.W.画风风、精彩辰浩,其他,Dance,2018-11-22,sad,当她哭的那一刻就是我的错 (DJ版),129.19921875
364,368.0,368.0,王饱饱X伊利臻浓饱饱浴联名礼盒草莓优脆乳麦片,食品,1.0,1.5万,49.1w,"7,597","1,166",Funky (Original Mix) - DNF,,,,mad,Funky (Original Mix),129.19921875
365,369.0,369.0,王饱饱X伊利臻浓饱饱浴联名礼盒草莓优脆乳麦片,食品,1.0,1.5万,47.9w,1.1w,"1,368",潮流冠军 (MV版) - SNH48,,,,happy,潮流冠军 (MV版),151.9990808823529
366,370.0,370.0,王饱饱X伊利臻浓饱饱浴联名礼盒草莓优脆乳麦片,食品,1.0,1.5万,27.3w,"3,891",470,佛系少女 - 冯提莫,国语,Pop,2018-02-18,mad,佛系少女,129.19921875
367,371.0,371.0,王饱饱X伊利臻浓饱饱浴联名礼盒草莓优脆乳麦片,食品,1.0,1.5万,25.7w,1w,"1,339",百家春 - 饶宁新,,,,mad,百家春,172.265625
368,372.0,372.0,王饱饱X伊利臻浓饱饱浴联名礼盒草莓优脆乳麦片,食品,1.0,1.5万,42.1w,1.5w,883,给我一首歌的时间 - 周杰伦,国语,R&B,2008-10-15,happy,周杰伦 - 给我一首歌的时间,117.45383522727272
369,373.0,373.0,王饱饱X伊利臻浓饱饱浴联名礼盒草莓优脆乳麦片,食品,1.0,1.5万,34.8w,"5,723",692,第131集 咖喱咖喱 一首快乐的小童谣 - 未知,国语,Soundtrack,2017-06-05,mad,咖喱咖喱,135.99917763157896
370,374.0,374.0,王饱饱X伊利臻浓饱饱浴联名礼盒草莓优脆乳麦片,食品,1.0,1.5万,31.6w,"4,693",691,알러뷰 (I Love You) - EXID,韩语,Dance,2018-11-21,mad,알러뷰 (I Love You),112.34714673913044
371,375.0,375.0,青岛啤酒日期新鲜白啤11度500ml*12听罐啤新品上市,食品,1.0,"9,940",6.6w,"2,462","1,298",高考必背古诗词 - 杨可爱,,,,happy,это ли счастье？ (抖音高潮版),103.359375
372,376.0,376.0,独脚金干货10克 魔女妖妖,,0.0,"4,225","1,133",159,141,Reality - Lost Frequencies、Janieck Devy,英语,Dance,2015-05-22,mad,Reality,123.046875
373,377.0,377.0,创新图新AB七巧板方块几何拼图创意形状智力拼块儿童益智早教玩具,食品,0.7645219564437866,1.2万,6.4w,"1,127",902,New Face - 69,纯音乐,Dance,2020-06-04,mad,New Face,129.19921875
374,378.0,378.0,NANM事后清晨 流沙香氛沐浴露 持久留香72小时香体400ml/瓶 男女,服装,0.0,1万,1.5w,54,151,呼吸决定 (女声版片段) - 网络歌手,,,,happy,Aku Suka Body Mama Muda (抖音热搜版),107.666015625
375,379.0,379.0,NANM事后清晨 流沙香氛沐浴露 持久留香72小时香体400ml/瓶 男女,服装,0.0,1万,569,19,76,呼吸决定 (女声版片段) - 网络歌手,,,,happy,Aku Suka Body Mama Muda (抖音热搜版),107.666015625
376,380.0,380.0,NANM事后清晨 流沙香氛沐浴露 持久留香72小时香体400ml/瓶 男女,服装,0.0,1万,403,40,99,呼吸决定 (女声版片段) - 网络歌手,,,,happy,Aku Suka Body Mama Muda (抖音热搜版),107.666015625
377,381.0,381.0,（拍下3-7天内发货）纽扣薄针织衫休闲束脚裤套装,服装,0.7071067690849304,"9,186",8,2,0,旧梦一场 (DJ余小磊版) - 未知,国语,,2020-01-10,happy,旧梦一场(改编DJ) (改编版原唱_ 阿悠悠),129.19921875
378,382.0,382.0,（拍下3-7天内发货）纽扣薄针织衫休闲束脚裤套装,服装,0.7071067690849304,"9,186",77,2,0,活该 - 谌宥,国语,Pop,2020-05-13,happy,活该,95.703125
379,383.0,383.0,（拍下3-7天内发货）纽扣薄针织衫休闲束脚裤套装,服装,0.7071067690849304,"9,186",4,0,0,活该 - 谌宥,国语,Pop,2020-05-13,happy,活该,95.703125
380,384.0,384.0,（拍下3-7天内发货）纽扣薄针织衫休闲束脚裤套装,服装,0.7071067690849304,"9,186",3,0,1,我们背对背拥抱 - 未知,,,,peaceful,林俊杰 - 背对背拥抱,129.19921875
381,385.0,385.0,（拍下3-7天内发货）纽扣薄针织衫休闲束脚裤套装,服装,0.7071067690849304,"9,186",2,0,0,英文慢摇电音节奏舞曲 DJ大瑞 (DJ版) - DJ,英语,,2020-03-04,happy,EA7帅气街拍 (DJ版),129.19921875
382,386.0,386.0,（拍下3-7天内发货）纽扣薄针织衫休闲束脚裤套装,服装,0.7071067690849304,"9,186",19,0,0,你是人间四月天 - 杨小恩,国语,,2020-03-07,sad,你是人间四月天 (电摇),129.19921875
383,387.0,387.0,（拍下3-7天内发货）纽扣薄针织衫休闲束脚裤套装,服装,0.7071067690849304,"9,186",5,3,1,活该 - 谌宥,国语,Pop,2020-05-13,happy,活该,95.703125
384,388.0,388.0,花西子空气蜜粉/散粉定妆粉饼女持久控油防水防汗遮瑕不脱妆自然,电器,0.7071067690849304,43.8万,7.4w,"1,972",274,Summertime (夏日时光) - cinnamons、evening cinema,日语,Pop,2017-08-07,peaceful,summertime (夏日时光),129.19921875
